Gender,Year,CGPA,Family Status,Relationship Status,Financial Stress,Previous Experiences of Extreme Ragging,Session Jam,Social Circle,Adjustment Challenges ,On Campus Mental Health Consultancy Service,Do you feel peer pressure?,University Educational System from your point of view ,Do you feel depressed?
Female,3rd,3.0-3.5,Supportive,Married,Supported by family,No,Occasionally,Moderate,Yes,Absent,No,Stressful,Yes
Male,1st,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Not Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.8-4.00,Moderate,Single,Supported by family,Yes,Frequently,Moderate,Moderate,Absent,Yes,Stressful,Yes
Female,4th,3.8-4.00,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,4th,3.0-3.5,Moderate,Single,Supported by family,Yes,Occasionally,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Moderate,Moderate,Absent,No,Stressful,Yes
Male,3rd,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Supportive,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Moderate,Moderate,Present,No,Adjustable,No
Male,2nd,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.5-3.8,Moderate,Single,Self Earner,Yes,Occasionally,Small,Moderate,Present,No,Stressful,No
Male,1st,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,3rd,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.5-3.8,Moderate,Single,Self Earner,Yes,Frequently,Moderate,Moderate,Absent,No,Stressful,Yes
Male,3rd,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Moderate,Single,Supported by family,No,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Male,2nd,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Moderate,Moderate,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Supportive,Single,Supported by family,No,Frequently,Small,Moderate,Absent,Yes,Stressful,Yes
Male,2nd,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Moderate,Yes,Absent,No,Adjustable,Yes
Male,4th,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,3.0-3.5,Moderate,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,2.5-3.0,Moderate,Single,Supported by family,No,Frequently,Small,No,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Moderate,Married,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,1st,3.0-3.5,Moderate,Single,Supported by family,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,2.5-3.0,Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,2.5-3.0,Moderate,Single,Supported by family,Yes,Occasionally,Moderate,Moderate,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Moderate,Single,Supported by family,Yes,Frequently,Small,Moderate,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Large,Moderate,Absent,No,Stressful,Yes
Male,3rd,3.0-3.5,Moderate,Single,Supported by family,No,Occasionally,Small,Moderate,Absent,No,Stressful,Yes
Male,3rd,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.5-3.8,Moderate,Single,Supported by family,No,Occasionally,Large,No,Absent,No,Adjustable,No
Male,1st,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Female,4th,3.5-3.8,Supportive,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Female,1st,3.8-4.00,Moderate,Single,Supported by family,No,Occasionally,Moderate,Moderate,Present,No,Stressful,No
Female,1st,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Moderate,Married,Self Earner,No,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Male,3rd,2.5-3.0,Moderate,Single,Self Earner,No,Frequently,Small,No,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Moderate,Single,Self Earner,No,Frequently,Moderate,Yes,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Not Supportive,Married,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,3.0-3.5,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Moderate,Moderate,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,No,Stressful,Yes
Male,4th,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Moderate,Single,Self Earner,Yes,Occasionally,Moderate,Moderate,Absent,Yes,Stressful,Yes
Male,4th,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Small,No,Present,Yes,Adjustable,No
Female,4th,3.8-4.00,Supportive,Single,Self Earner,No,Frequently,Moderate,No,Absent,No,Stressful,Yes
Male,1st,3.0-3.5,Supportive,Single,Supported by family,Yes,Frequently,Small,Moderate,Absent,Yes,Stressful,Yes
Female,4th,3.0-3.5,Supportive,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.0-3.5,Moderate,Married,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,No,Stressful,Yes
Female,3rd,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Large,Moderate,Present,No,Stressful,No
Female,4th,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Moderate,Moderate,Absent,No,Adjustable,No
Female,1st,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Female,4th,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Large,Moderate,Absent,Yes,Stressful,Yes
Male,4th,3.5-3.8,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Female,3rd,2.5-3.0,Moderate,Single,Supported by family,No,Frequently,Small,Moderate,Absent,Yes,Stressful,Yes
Female,3rd,3.5-3.8,Not Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.0-3.5,Supportive,Married,Self Earner,No,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Small,Moderate,Absent,No,Stressful,Yes
Female,1st,3.5-3.8,Moderate,Married,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,4th,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.0-3.5,Supportive,Married,Supported by family,No,Occasionally,Small,Moderate,Absent,No,Adjustable,Yes
Male,2nd,3.0-3.5,Not Supportive,Single,Self Earner,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.0-3.5,Not Supportive,Single,Self Earner,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Female,3rd,3.8-4.00,Moderate,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Small,Moderate,Absent,Yes,Stressful,Yes
Male,4th,3.5-3.8,Moderate,Single,Supported by family,Yes,Frequently,Small,Moderate,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Not Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.8-4.00,Moderate,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Female,3rd,3.0-3.5,Supportive,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Moderate,Single,Self Earner,Yes,Occasionally,Moderate,Moderate,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Moderate,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.5-3.8,Moderate,Single,Self Earner,No,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,3rd,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,1st,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Moderate,Single,Self Earner,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.0-3.5,Supportive,Married,Supported by family,No,Occasionally,Large,No,Absent,No,Adjustable,No
Male,4th,2.5-3.0,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,4th,3.8-4.00,Moderate,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Male,1st,3.0-3.5,Moderate,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Female,3rd,3.5-3.8,Moderate,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,2.5-3.0,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Small,Moderate,Absent,No,Stressful,Yes
Female,3rd,3.0-3.5,Not Supportive,Single,Self Earner,No,Occasionally,Moderate,Moderate,Present,No,Stressful,No
Male,1st,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Small,No,Present,No,Adjustable,No
Male,4th,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Small,Moderate,Absent,Yes,Stressful,Yes
Male,3rd,3.8-4.00,Moderate,Single,Self Earner,Yes,Occasionally,Large,No,Absent,No,Adjustable,No
Male,2nd,2.5-3.0,Supportive,Single,Supported by family,Yes,Occasionally,Small,No,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,1st,3.5-3.8,Supportive,Single,Supported by family,No,Frequently,Moderate,No,Absent,No,Stressful,Yes
Male,3rd,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.5-3.8,Supportive,Single,Supported by family,No,Frequently,Moderate,Yes,Present,No,Stressful,No
Female,2nd,3.8-4.00,Moderate,Single,Supported by family,No,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Male,1st,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Female,2nd,2.5-3.0,Supportive,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,2.5-3.0,Not Supportive,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.8-4.00,Supportive,Single,Supported by family,No,Frequently,Large,No,Present,No,Adjustable,No
Male,4th,3.5-3.8,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Moderate,Single,Supported by family,Yes,Occasionally,Small,Moderate,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,4th,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,1st,2.5-3.0,Moderate,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Female,4th,3.0-3.5,Moderate,Married,Supported by family,No,Occasionally,Small,Yes,Absent,No,Adjustable,No
Male,3rd,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Female,4th,3.0-3.5,Not Supportive,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.5-3.8,Moderate,Single,Supported by family,No,Occasionally,Moderate,Moderate,Absent,Yes,Stressful,Yes
Female,3rd,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Large,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,No,Stressful,No
Female,2nd,3.0-3.5,Moderate,Married,Supported by family,No,Occasionally,Small,Moderate,Absent,No,Stressful,Yes
Female,1st,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Large,Yes,Present,No,Adjustable,No
Male,4th,2.5-3.0,Moderate,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.5-3.8,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,2.5-3.0,Supportive,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,4th,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,4th,3.0-3.5,Supportive,Single,Self Earner,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.5-3.8,Supportive,Single,Self Earner,No,Occasionally,Moderate,Moderate,Present,No,Adjustable,No
Male,4th,3.0-3.5,Moderate,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.5-3.8,Supportive,Single,Supported by family,Yes,Occasionally,Large,No,Absent,No,Adjustable,No
Female,1st,2.5-3.0,Not Supportive,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.5-3.8,Not Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.5-3.8,Moderate,Single,Self Earner,Yes,Occasionally,Moderate,Moderate,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,3rd,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Male,4th,3.0-3.5,Moderate,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Male,4th,3.0-3.5,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Supportive,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.8-4.00,Moderate,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.5-3.8,Not Supportive,Single,Self Earner,No,Occasionally,Small,No,Absent,No,Adjustable,No
Female,2nd,3.0-3.5,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Moderate,Single,Supported by family,No,Occasionally,Large,No,Present,No,Stressful,No
Female,3rd,3.0-3.5,Moderate,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Not Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,3.5-3.8,Supportive,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,2.5-3.0,Moderate,Single,Self Earner,No,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,3.0-3.5,Moderate,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Male,3rd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.5-3.8,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,2.5-3.0,Moderate,Single,Supported by family,Yes,Occasionally,Small,Moderate,Absent,Yes,Stressful,Yes
Male,1st,2.5-3.0,Supportive,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Supportive,Single,Self Earner,No,Occasionally,Small,Yes,Absent,No,Stressful,Yes
Female,4th,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Small,Moderate,Absent,No,Stressful,Yes
Female,1st,3.0-3.5,Moderate,Single,Supported by family,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Moderate,Single,Self Earner,Yes,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,4th,3.8-4.00,Supportive,Single,Supported by family,No,Frequently,Small,Yes,Absent,No,Stressful,Yes
Male,2nd,3.8-4.00,Supportive,Single,Supported by family,No,Occasionally,Large,No,Present,No,Adjustable,No
Female,4th,3.0-3.5,Moderate,Married,Supported by family,No,Frequently,Moderate,Yes,Absent,Yes,Stressful,Yes
Female,1st,3.5-3.8,Supportive,Single,Supported by family,No,Occasionally,Small,Moderate,Absent,No,Adjustable,No
Male,4th,2.5-3.0,Moderate,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,1st,3.0-3.5,Not Supportive,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,3rd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Occasionally,Small,Moderate,Absent,Yes,Stressful,Yes
Male,3rd,3.5-3.8,Moderate,Single,Supported by family,No,Frequently,Moderate,Moderate,Absent,No,Stressful,Yes
Male,4th,3.8-4.00,Supportive,Single,Self Earner,No,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,3.0-3.5,Not Supportive,Single,Self Earner,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.0-3.5,Supportive,Single,Supported by family,No,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Male,2nd,2.5-3.0,Moderate,Single,Self Earner,Yes,Occasionally,Small,Yes,Absent,Yes,Stressful,Yes
Female,2nd,3.5-3.8,Not Supportive,Single,Supported by family,No,Occasionally,Small,No,Absent,Yes,Stressful,Yes
Male,3rd,2.5-3.0,Supportive,Single,Supported by family,Yes,Occasionally,Moderate,Yes,Absent,Yes,Stressful,Yes
Male,4th,3.0-3.5,Not Supportive,Single,Supported by family,Yes,Frequently,Small,Yes,Absent,Yes,Stressful,Yes
